ID,Predicted
194903,5.0
194904,5.0
194905,5.0
194906,4.934
194907,1.935
194908,5.0
194909,4.366
194910,5.0
194911,5.0
194912,4.125
194913,2.166
194914,5.0
194915,4.954
194916,4.102
194917,4.418
194918,5.0
194919,2.949
194920,4.2
194921,4.461
194922,3.965
194923,5.0
194924,4.372
194925,2.921
194926,5.0
194927,4.946
194928,4.038
194929,4.463
194930,5.0
194931,5.0
194932,3.292
194933,4.491
194934,4.1
194935,4.507
194936,4.261
194937,4.228
194938,4.232
194939,4.488
194940,4.367
194941,5.0
194942,5.0
194943,5.0
194944,5.0
194945,5.0
194946,4.912
194947,5.0
194948,5.0
194949,4.354
194950,5.0
194951,4.284
194952,4.221
194953,4.942
194954,4.984
194955,5.0
194956,5.0
194957,4.982
194958,4.484
194959,4.307
194960,5.0
194961,5.0
194962,5.0
194963,3.979
194964,5.0
194965,4.406
194966,3.993
194967,4.976
194968,2.139
194969,5.0
194970,3.256
194971,3.976
194972,5.0
194973,5.0
194974,5.0
194975,4.942
194976,4.271
194977,5.0
194978,2.043
194979,4.495
194980,5.0
194981,5.0
194982,4.265
194983,5.0
194984,5.0
194985,3.461
194986,3.056
194987,3.202
194988,3.032
194989,5.0
194990,5.0
194991,3.985
194992,4.041
194993,2.513
194994,5.0
194995,3.492
194996,5.0
194997,3.494
194998,2.071
194999,5.0
195000,5.0
195001,3.469
195002,5.0
195003,5.0
195004,5.0
195005,3.368
195006,4.075
195007,5.0
195008,5.0
195009,5.0
195010,5.0
195011,5.0
195012,2.286
195013,5.0
195014,5.0
195015,5.0
195016,5.0
195017,5.0
195018,4.301
195019,4.914
195020,5.0
195021,5.0
195022,4.968
195023,5.0
195024,5.0
195025,4.222
195026,2.486
195027,5.0
195028,5.0
195029,5.0
195030,5.0
195031,5.0
195032,5.0
195033,5.0
195034,5.0
195035,5.0
195036,3.227
195037,5.0
195038,4.089
195039,5.0
195040,5.0
195041,5.0
195042,5.0
195043,5.0
195044,5.0
195045,5.0
195046,4.13
195047,5.0
195048,4.2
195049,4.395
195050,5.0
195051,4.237
195052,5.0
195053,5.0
195054,4.42
195055,4.037
195056,4.398
195057,4.495
195058,2.185
195059,2.302
195060,4.106
195061,4.489
195062,5.0
195063,4.254
195064,4.165
195065,2.022
195066,4.443
195067,4.95
195068,4.932
195069,5.0
195070,5.0
195071,2.941
195072,3.102
195073,4.041
195074,4.432
195075,5.0
195076,4.982
195077,5.0
195078,5.0
195079,2.226
195080,5.0
195081,5.0
195082,5.0
195083,5.0
195084,5.0
195085,5.0
195086,5.0
195087,4.444
195088,5.0
195089,5.0
195090,4.344
195091,3.948
195092,5.0
195093,4.905
195094,3.328
195095,4.936
195096,5.0
195097,4.981
195098,5.0
195099,2.979
195100,5.0
195101,5.0
195102,5.0
195103,5.0
195104,5.0
195105,5.0
195106,4.974
195107,5.0
195108,4.055
195109,5.0
195110,5.0
195111,3.4
195112,5.0
195113,5.0
195114,4.925
195115,5.0
195116,5.0
195117,4.94
195118,4.463
195119,2.982
195120,4.022
195121,5.0
195122,5.0
195123,4.319
195124,4.173
195125,5.0
195126,4.353
195127,5.0
195128,4.411
195129,5.0
195130,5.0
195131,4.422
195132,5.0
195133,5.0
195134,5.0
195135,3.901
195136,4.086
195137,5.0
195138,3.916
195139,1.912
195140,2.959
195141,5.0
195142,5.0
195143,5.0
195144,4.407
195145,4.504
195146,4.287
195147,5.0
195148,5.0
195149,3.518
195150,2.021
195151,5.0
195152,5.0
195153,5.0
195154,4.173
195155,5.0
195156,5.0
195157,4.507
195158,4.261
195159,3.972
195160,5.0
195161,4.034
195162,5.0
195163,3.501
195164,5.0
195165,4.205
195166,5.0
195167,5.0
195168,5.0
195169,5.0
195170,4.515
195171,5.0
195172,3.085
195173,5.0
195174,4.078
195175,4.937
195176,4.119
195177,5.0
195178,3.342
195179,5.0
195180,5.0
195181,3.022
195182,3.446
195183,5.0
195184,5.0
195185,4.302
195186,4.127
195187,5.0
195188,3.251
195189,5.0
195190,5.0
195191,5.0
195192,3.238
195193,5.0
195194,5.0
195195,3.963
195196,2.045
195197,5.0
195198,4.43
195199,4.255
195200,3.95
195201,5.0
195202,4.018
195203,5.0
195204,5.0
195205,5.0
195206,5.0
195207,4.97
195208,5.0
195209,5.0
195210,3.37
195211,4.321
195212,4.014
195213,5.0
195214,5.0
195215,4.171
195216,3.146
195217,4.12
195218,5.0
195219,4.273
195220,5.0
195221,5.0
195222,4.365
195223,5.0
195224,5.0
195225,4.228
195226,5.0
195227,3.086
195228,4.943
195229,5.0
195230,5.0
195231,5.0
195232,5.0
195233,5.0
195234,5.0
195235,4.246
195236,3.925
195237,4.249
195238,4.39
195239,5.0
195240,5.0
195241,4.391
195242,4.448
195243,5.0
195244,3.925
195245,5.0
195246,5.0
195247,5.0
195248,5.0
195249,3.998
195250,2.107
195251,5.0
195252,2.104
195253,2.513
195254,5.0
195255,3.292
195256,5.0
195257,5.0
195258,4.37
195259,5.0
195260,5.0
195261,4.183
195262,5.0
195263,4.296
195264,5.0
195265,4.529
195266,4.419
195267,3.436
195268,5.0
195269,4.952
195270,5.0
195271,5.0
195272,3.192
195273,5.0
195274,4.301
195275,5.0
195276,5.0
195277,4.3
195278,4.314
195279,2.078
195280,5.0
195281,4.507
195282,5.0
195283,5.0
195284,4.194
195285,2.471
195286,2.088
195287,5.0
195288,2.301
195289,4.039
195290,4.465
195291,2.094
195292,5.0
195293,5.0
195294,4.334
195295,4.503
195296,3.124
195297,5.0
195298,5.0
195299,4.169
195300,3.469
195301,5.0
195302,4.53
195303,5.0
195304,5.0
195305,4.412
195306,2.979
195307,5.0
195308,5.0
195309,4.434
195310,5.0
195311,5.0
195312,5.0
195313,4.5
195314,4.34
195315,5.0
195316,2.033
195317,3.344
195318,5.0
195319,5.0
195320,5.0
195321,1.971
195322,5.0
195323,4.454
195324,4.169
195325,5.0
195326,5.0
195327,4.904
195328,2.186
195329,4.024
195330,2.965
195331,5.0
195332,5.0
195333,5.0
195334,5.0
195335,2.227
195336,5.0
195337,4.175
195338,3.14
195339,3.356
195340,5.0
195341,4.26
195342,5.0
195343,5.0
195344,5.0
195345,4.132
195346,5.0
195347,5.0
195348,5.0
195349,3.327
195350,5.0
195351,4.293
195352,3.412
195353,4.408
195354,5.0
195355,4.372
195356,3.492
195357,4.331
195358,4.127
195359,4.516
195360,5.0
195361,5.0
195362,2.902
195363,5.0
195364,5.0
195365,5.0
195366,3.973
195367,5.0
195368,5.0
195369,5.0
195370,5.0
195371,4.391
195372,5.0
195373,4.921
195374,2.058
195375,4.964
195376,5.0
195377,5.0
195378,5.0
195379,5.0
195380,4.04
195381,3.976
195382,4.302
195383,2.063
195384,5.0
195385,4.984
195386,3.123
195387,3.343
195388,4.955
195389,4.919
195390,5.0
195391,5.0
195392,2.001
195393,5.0
195394,5.0
195395,5.0
195396,4.443
195397,4.115
195398,4.053
195399,4.999
195400,4.008
195401,5.0
195402,5.0
195403,3.388
195404,5.0
195405,4.329
195406,5.0
195407,5.0
195408,4.394
195409,5.0
195410,4.435
195411,5.0
195412,2.213
195413,5.0
195414,5.0
195415,4.371
195416,2.964
195417,5.0
195418,5.0
195419,4.224
195420,4.942
195421,4.937
195422,5.0
195423,4.469
195424,2.952
195425,5.0
195426,5.0
195427,4.983
195428,5.0
195429,4.013
195430,4.268
195431,5.0
195432,5.0
195433,4.946
195434,4.291
195435,5.0
195436,5.0
195437,4.911
195438,2.37
195439,5.0
195440,1.956
195441,2.432
195442,4.934
195443,5.0
195444,2.201
195445,4.201
195446,3.908
195447,5.0
195448,5.0
195449,5.0
195450,3.972
195451,3.313
195452,5.0
195453,5.0
195454,4.206
195455,5.0
195456,4.129
195457,5.0
195458,5.0
195459,5.0
195460,4.058
195461,5.0
195462,5.0
195463,3.981
195464,4.138
195465,3.972
195466,4.145
195467,5.0
195468,5.0
195469,5.0
195470,5.0
195471,5.0
195472,5.0
195473,5.0
195474,5.0
195475,5.0
195476,5.0
195477,3.971
195478,4.014
195479,5.0
195480,4.377
195481,5.0
195482,4.52
195483,5.0
195484,5.0
195485,5.0
195486,5.0
195487,5.0
195488,5.0
195489,5.0
195490,4.951
195491,5.0
195492,5.0
195493,5.0
195494,5.0
195495,4.324
195496,2.175
195497,4.252
195498,4.173
195499,5.0
195500,4.506
195501,5.0
195502,5.0
195503,5.0
195504,5.0
195505,4.384
195506,5.0
195507,4.091
195508,4.269
195509,5.0
195510,5.0
195511,5.0
195512,5.0
195513,5.0
195514,5.0
195515,5.0
195516,4.071
195517,5.0
195518,5.0
195519,3.97
195520,5.0
195521,5.0
195522,3.178
195523,2.339
195524,4.944
195525,5.0
195526,5.0
195527,5.0
195528,4.32
195529,1.953
195530,4.507
195531,5.0
195532,5.0
195533,5.0
195534,5.0
195535,3.047
195536,4.943
195537,5.0
195538,4.262
195539,4.524
195540,5.0
195541,3.191
195542,4.136
195543,5.0
195544,4.507
195545,4.063
195546,3.234
195547,5.0
195548,5.0
195549,2.39
195550,3.343
195551,2.319
195552,5.0
195553,5.0
195554,3.529
195555,4.438
195556,4.256
195557,5.0
195558,5.0
195559,2.369
195560,5.0
195561,4.454
195562,4.943
195563,5.0
195564,5.0
195565,5.0
195566,3.401
195567,5.0
195568,3.168
195569,4.969
195570,3.4
195571,4.065
195572,4.404
195573,3.393
195574,3.941
195575,4.938
195576,4.369
195577,5.0
195578,4.287
195579,2.296
195580,5.0
195581,5.0
195582,5.0
195583,5.0
195584,5.0
195585,2.516
195586,5.0
195587,3.383
195588,5.0
195589,4.459
195590,3.961
195591,5.0
195592,4.528
195593,2.316
195594,4.326
195595,3.978
195596,4.96
195597,5.0
195598,3.079
195599,5.0
195600,3.93
195601,5.0
195602,5.0
195603,2.056
195604,4.485
195605,4.312
195606,3.946
195607,3.093
195608,5.0
195609,5.0
195610,4.035
195611,4.445
195612,5.0
195613,4.041
195614,5.0
195615,5.0
195616,4.206
195617,4.361
195618,2.038
195619,4.493
195620,3.365
195621,5.0
195622,3.943
195623,4.979
195624,5.0
195625,5.0
195626,4.342
195627,4.998
195628,4.424
195629,3.182
195630,1.957
195631,5.0
195632,5.0
195633,3.128
195634,4.916
195635,5.0
195636,4.305
195637,5.0
195638,2.078
195639,4.026
195640,5.0
195641,5.0
195642,5.0
195643,5.0
195644,5.0
195645,3.061
195646,3.239
195647,5.0
195648,4.307
195649,5.0
195650,5.0
195651,4.306
195652,3.387
195653,4.501
195654,4.014
195655,5.0
195656,2.999
195657,3.009
195658,3.92
195659,5.0
195660,3.082
195661,3.951
195662,4.094
195663,4.394
195664,5.0
195665,5.0
195666,3.452
195667,5.0
195668,5.0
195669,4.914
195670,3.487
195671,5.0
195672,4.24
195673,4.22
195674,5.0
195675,4.036
195676,4.348
195677,5.0
195678,2.419
195679,4.458
195680,5.0
195681,1.995
195682,4.21
195683,5.0
195684,4.002
195685,5.0
195686,5.0
195687,3.12
195688,5.0
195689,4.918
195690,5.0
195691,5.0
195692,4.09
195693,5.0
195694,5.0
195695,5.0
195696,5.0
195697,5.0
195698,4.984
195699,2.345
195700,5.0
195701,3.314
195702,5.0
195703,2.965
195704,5.0
195705,5.0
195706,2.499
195707,2.37
195708,5.0
195709,4.409
195710,5.0
195711,5.0
195712,5.0
195713,4.419
195714,3.931
195715,4.013
195716,4.264
195717,4.38
195718,5.0
195719,3.206
195720,5.0
195721,5.0
195722,5.0
195723,2.934
195724,2.939
195725,5.0
195726,5.0
195727,4.407
195728,5.0
195729,4.383
195730,2.96
195731,4.145
195732,4.017
195733,2.085
195734,4.933
195735,5.0
195736,5.0
195737,4.111
195738,5.0
195739,5.0
195740,4.49
195741,5.0
195742,4.359
195743,3.966
195744,3.978
195745,5.0
195746,5.0
195747,5.0
195748,4.919
195749,5.0
195750,4.022
195751,4.991
195752,2.982
195753,4.421
195754,5.0
195755,4.235
195756,5.0
195757,5.0
195758,5.0
195759,5.0
195760,4.197
195761,4.983
195762,5.0
195763,4.011
195764,3.955
195765,3.444
195766,3.901
195767,4.236
195768,3.452
195769,5.0
195770,5.0
195771,5.0
195772,3.375
195773,2.156
195774,5.0
195775,4.345
195776,5.0
195777,5.0
195778,3.419
195779,4.528
195780,5.0
195781,5.0
195782,4.353
195783,5.0
195784,5.0
195785,5.0
195786,5.0
195787,5.0
195788,5.0
195789,3.968
195790,4.27
195791,5.0
195792,2.127
195793,4.984
195794,5.0
195795,5.0
195796,5.0
195797,2.091
195798,4.908
195799,5.0
195800,4.162
195801,5.0
195802,5.0
195803,5.0
195804,5.0
195805,5.0
195806,3.519
195807,4.292
195808,3.055
195809,5.0
195810,5.0
195811,4.92
195812,5.0
195813,3.516
195814,5.0
195815,4.295
195816,4.975
195817,5.0
195818,5.0
195819,4.518
195820,5.0
195821,5.0
195822,4.327
195823,3.312
195824,3.978
195825,5.0
195826,5.0
195827,4.331
195828,2.126
195829,5.0
195830,2.378
195831,2.378
195832,3.515
195833,5.0
195834,2.179
195835,4.488
195836,4.521
195837,4.334
195838,3.04
195839,5.0
195840,5.0
195841,5.0
195842,3.999
195843,5.0
195844,4.005
195845,5.0
195846,5.0
195847,2.394
195848,4.463
195849,2.959
195850,2.921
195851,5.0
195852,4.407
195853,4.955
195854,5.0
195855,5.0
195856,5.0
195857,5.0
195858,4.04
195859,5.0
195860,4.019
195861,3.36
195862,2.178
195863,5.0
195864,5.0
195865,3.94
195866,3.198
195867,4.264
195868,4.004
195869,5.0
195870,3.352
195871,5.0
195872,5.0
195873,4.07
195874,5.0
195875,3.422
195876,4.97
195877,5.0
195878,5.0
195879,5.0
195880,5.0
195881,4.16
195882,5.0
195883,4.964
195884,5.0
195885,5.0
195886,4.468
195887,4.209
195888,5.0
195889,4.162
195890,3.978
195891,5.0
195892,3.954
195893,5.0
195894,5.0
195895,5.0
195896,5.0
195897,5.0
195898,5.0
195899,3.116
195900,4.308
195901,4.247
195902,4.476
195903,4.019
195904,5.0
195905,5.0
195906,5.0
195907,5.0
195908,4.396
195909,4.52
195910,4.112
195911,4.116
195912,5.0
195913,5.0
195914,5.0
195915,4.043
195916,4.439
195917,5.0
195918,5.0
195919,3.917
195920,5.0
195921,5.0
195922,5.0
195923,5.0
195924,4.013
195925,5.0
195926,5.0
195927,5.0
195928,5.0
195929,5.0
195930,4.934
195931,5.0
195932,4.243
195933,2.365
195934,5.0
195935,5.0
195936,5.0
195937,4.271
195938,5.0
195939,5.0
195940,5.0
195941,4.303
195942,5.0
195943,3.375
195944,4.436
195945,4.948
195946,5.0
195947,3.422
195948,3.236
195949,4.207
195950,2.154
195951,4.192
195952,3.927
195953,5.0
195954,1.917
195955,4.227
195956,5.0
195957,5.0
195958,5.0
195959,5.0
195960,5.0
195961,5.0
195962,5.0
195963,4.042
195964,3.384
195965,4.252
195966,5.0
195967,5.0
195968,3.388
195969,5.0
195970,5.0
195971,5.0
195972,5.0
195973,3.024
195974,3.927
195975,5.0
195976,5.0
195977,5.0
195978,5.0
195979,5.0
195980,4.456
195981,5.0
195982,5.0
195983,5.0
195984,4.056
195985,5.0
195986,3.054
195987,5.0
195988,4.462
195989,3.405
195990,5.0
195991,2.395
195992,5.0
195993,5.0
195994,4.165
195995,3.252
195996,5.0
195997,4.422
195998,4.943
195999,4.928
196000,4.396
196001,3.48
196002,2.278
196003,4.338
196004,5.0
196005,2.12
196006,1.941
196007,4.178
196008,5.0
196009,5.0
196010,5.0
196011,4.325
196012,5.0
196013,5.0
196014,5.0
196015,3.01
196016,5.0
196017,5.0
196018,5.0
196019,5.0
196020,5.0
196021,5.0
196022,5.0
196023,5.0
196024,5.0
196025,5.0
196026,5.0
196027,3.926
196028,5.0
196029,5.0
196030,5.0
196031,3.014
196032,4.295
196033,5.0
196034,2.373
196035,5.0
196036,5.0
196037,5.0
196038,2.969
196039,4.462
196040,4.32
196041,5.0
196042,5.0
196043,3.187
196044,5.0
196045,5.0
196046,5.0
196047,3.516
196048,4.115
196049,5.0
196050,5.0
196051,5.0
196052,5.0
196053,4.989
196054,5.0
196055,1.904
196056,5.0
196057,5.0
196058,4.317
196059,5.0
196060,5.0
196061,4.145
196062,5.0
196063,3.953
196064,3.995
196065,4.316
196066,5.0
196067,5.0
196068,5.0
196069,2.249
196070,5.0
196071,3.491
196072,3.921
196073,5.0
196074,2.435
196075,4.938
196076,2.929
196077,4.196
196078,5.0
196079,5.0
196080,3.226
196081,4.391
196082,5.0
196083,5.0
196084,5.0
196085,4.244
196086,5.0
196087,2.976
196088,4.385
196089,5.0
196090,4.477
196091,3.486
196092,5.0
196093,5.0
196094,4.161
196095,2.387
196096,5.0
196097,4.966
196098,4.988
196099,4.0
196100,5.0
196101,3.161
196102,3.237
196103,5.0
196104,5.0
196105,3.431
196106,5.0
196107,5.0
196108,4.346
196109,5.0
196110,5.0
196111,3.113
196112,1.904
196113,5.0
196114,2.992
196115,4.032
196116,2.915
196117,4.929
196118,4.479
196119,2.947
196120,2.508
196121,2.957
196122,4.471
196123,5.0
196124,5.0
196125,4.0
196126,4.222
196127,5.0
196128,5.0
196129,5.0
196130,4.445
196131,2.28
196132,5.0
196133,4.984
196134,5.0
196135,5.0
196136,5.0
196137,2.289
196138,5.0
196139,3.186
196140,5.0
196141,5.0
196142,4.042
196143,4.491
196144,2.078
196145,5.0
196146,5.0
196147,5.0
196148,5.0
196149,4.412
196150,5.0
196151,3.013
196152,4.443
196153,5.0
196154,4.916
196155,3.286
196156,4.279
196157,4.978
196158,3.372
196159,5.0
196160,3.239
196161,5.0
196162,4.917
196163,5.0
196164,5.0
196165,5.0
196166,5.0
196167,5.0
196168,3.409
196169,4.957
196170,4.217
196171,4.35
196172,3.028
196173,5.0
196174,5.0
196175,4.902
196176,5.0
196177,4.255
196178,5.0
196179,4.516
196180,5.0
196181,4.318
196182,5.0
196183,4.257
196184,5.0
196185,4.367
196186,5.0
196187,4.188
196188,4.301
196189,5.0
196190,4.996
196191,5.0
196192,5.0
196193,3.169
196194,5.0
196195,4.912
196196,4.198
196197,5.0
196198,5.0
196199,2.382
196200,5.0
196201,2.154
196202,5.0
196203,5.0
196204,4.03
196205,3.288
196206,3.05
196207,5.0
196208,5.0
196209,5.0
196210,5.0
196211,3.929
196212,5.0
196213,3.519
196214,3.97
196215,3.342
196216,5.0
196217,5.0
196218,5.0
196219,4.117
196220,4.053
196221,4.214
196222,4.333
196223,5.0
196224,5.0
196225,5.0
196226,5.0
196227,5.0
196228,3.292
196229,3.056
196230,5.0
196231,4.38
196232,5.0
196233,4.074
196234,5.0
196235,4.19
196236,4.355
196237,4.037
196238,5.0
196239,5.0
196240,4.029
196241,5.0
196242,3.261
196243,5.0
196244,4.268
196245,3.204
196246,4.28
196247,5.0
196248,2.111
196249,2.366
196250,5.0
196251,5.0
196252,3.973
196253,5.0
196254,5.0
196255,3.936
196256,4.521
196257,5.0
196258,5.0
196259,2.913
196260,4.054
196261,5.0
196262,5.0
196263,5.0
196264,4.526
196265,2.47
196266,5.0
196267,5.0
196268,5.0
196269,5.0
196270,5.0
196271,5.0
196272,3.916
196273,5.0
196274,5.0
196275,3.204
196276,5.0
196277,5.0
196278,5.0
196279,5.0
196280,5.0
196281,5.0
196282,5.0
196283,4.243
196284,4.964
196285,5.0
196286,2.438
196287,5.0
196288,5.0
196289,5.0
196290,4.946
196291,5.0
196292,5.0
196293,5.0
196294,5.0
196295,5.0
196296,5.0
196297,4.247
196298,4.176
196299,4.236
196300,5.0
196301,5.0
196302,1.908
196303,4.009
196304,4.99
196305,4.35
196306,5.0
196307,5.0
196308,5.0
196309,5.0
196310,4.223
196311,5.0
196312,5.0
196313,5.0
196314,4.498
196315,5.0
196316,4.16
196317,5.0
196318,4.992
196319,5.0
196320,4.282
196321,5.0
196322,2.323
196323,4.409
196324,5.0
196325,4.125
196326,4.318
196327,5.0
196328,5.0
196329,5.0
196330,5.0
196331,5.0
196332,4.27
196333,5.0
196334,4.936
196335,4.932
196336,5.0
196337,5.0
196338,4.046
196339,5.0
196340,5.0
196341,3.1
196342,3.239
196343,5.0
196344,4.502
196345,5.0
196346,2.399
196347,5.0
196348,5.0
196349,4.502
196350,4.047
196351,5.0
196352,4.908
196353,5.0
196354,5.0
196355,5.0
196356,5.0
196357,2.218
196358,2.08
196359,4.469
196360,5.0
196361,5.0
196362,4.974
196363,2.396
196364,5.0
196365,5.0
196366,3.349
196367,5.0
196368,3.004
196369,5.0
196370,4.939
196371,5.0
196372,4.435
196373,5.0
196374,5.0
196375,3.965
196376,4.021
196377,5.0
196378,5.0
196379,3.908
196380,2.407
196381,3.942
196382,5.0
196383,2.386
196384,5.0
196385,5.0
196386,4.955
196387,5.0
196388,5.0
196389,5.0
196390,4.226
196391,4.409
196392,5.0
196393,4.904
196394,4.319
196395,3.347
196396,3.991
196397,5.0
196398,2.377
196399,2.984
196400,5.0
196401,4.517
196402,5.0
196403,3.958
196404,2.242
196405,3.979
196406,5.0
196407,3.024
196408,5.0
196409,5.0
196410,2.199
196411,5.0
196412,5.0
196413,4.974
196414,3.436
196415,5.0
196416,5.0
196417,5.0
196418,5.0
196419,5.0
196420,4.314
196421,4.063
196422,5.0
196423,3.269
196424,3.283
196425,5.0
196426,4.272
196427,5.0
196428,5.0
196429,3.2
196430,4.979
196431,5.0
196432,5.0
196433,5.0
196434,5.0
196435,5.0
196436,3.925
196437,3.95
196438,5.0
196439,5.0
196440,5.0
196441,5.0
196442,5.0
196443,5.0
196444,5.0
196445,5.0
196446,4.34
196447,5.0
196448,3.918
196449,4.465
196450,5.0
196451,4.965
196452,2.444
196453,2.51
196454,4.948
196455,5.0
196456,5.0
196457,5.0
196458,4.032
196459,2.464
196460,5.0
196461,5.0
196462,5.0
196463,4.222
196464,5.0
196465,5.0
196466,5.0
196467,5.0
196468,5.0
196469,5.0
196470,5.0
196471,5.0
196472,5.0
196473,4.027
196474,5.0
196475,2.228
196476,5.0
196477,3.173
196478,5.0
196479,5.0
196480,5.0
196481,3.338
196482,4.047
196483,4.266
196484,4.499
196485,4.005
196486,4.124
196487,5.0
196488,2.081
196489,3.174
196490,5.0
196491,5.0
196492,5.0
196493,5.0
196494,5.0
196495,5.0
196496,5.0
196497,5.0
196498,5.0
196499,3.058
196500,3.943
196501,5.0
196502,4.103
196503,4.372
196504,4.079
196505,5.0
196506,5.0
196507,5.0
196508,5.0
196509,5.0
196510,5.0
196511,2.441
196512,4.133
196513,4.099
196514,5.0
196515,4.971
196516,4.117
196517,4.205
196518,5.0
196519,5.0
196520,5.0
196521,5.0
196522,3.487
196523,5.0
196524,4.229
196525,4.208
196526,5.0
196527,5.0
196528,2.416
196529,5.0
196530,3.909
196531,2.949
196532,5.0
196533,4.96
196534,4.384
196535,3.226
196536,5.0
196537,5.0
196538,4.398
196539,3.371
196540,4.312
196541,5.0
196542,5.0
196543,4.968
196544,5.0
196545,4.323
196546,5.0
196547,5.0
196548,3.963
196549,5.0
196550,5.0
196551,5.0
196552,5.0
196553,5.0
196554,4.994
196555,5.0
196556,3.206
196557,5.0
196558,5.0
196559,5.0
196560,5.0
196561,4.943
196562,2.118
196563,3.209
196564,5.0
196565,4.114
196566,5.0
196567,3.209
196568,3.181
196569,4.203
196570,4.904
196571,5.0
196572,4.028
196573,4.287
196574,4.138
196575,5.0
196576,4.973
196577,4.288
196578,4.13
196579,5.0
196580,4.948
196581,5.0
196582,4.168
196583,2.45
196584,3.909
196585,5.0
196586,3.39
196587,4.936
196588,5.0
196589,3.288
196590,5.0
196591,4.142
196592,4.082
196593,3.109
196594,5.0
196595,4.927
196596,5.0
196597,4.305
196598,4.99
196599,5.0
196600,5.0
196601,4.4
196602,5.0
196603,5.0
196604,3.398
196605,4.094
196606,5.0
196607,3.514
196608,5.0
196609,2.988
196610,2.959
196611,5.0
196612,3.912
196613,4.118
196614,4.948
196615,3.039
196616,3.328
196617,4.356
196618,4.015
196619,3.437
196620,3.124
196621,4.081
196622,5.0
196623,5.0
196624,5.0
196625,4.263
196626,4.96
196627,5.0
196628,5.0
196629,5.0
196630,5.0
196631,4.281
196632,5.0
196633,4.301
196634,5.0
196635,5.0
196636,5.0
196637,4.054
196638,5.0
196639,5.0
196640,5.0
196641,4.35
196642,3.961
196643,5.0
196644,4.911
196645,5.0
196646,4.924
196647,5.0
196648,2.364
196649,5.0
196650,5.0
196651,5.0
196652,4.154
196653,4.008
196654,5.0
196655,4.492
196656,4.265
196657,3.929
196658,5.0
196659,5.0
196660,3.489
196661,4.929
196662,5.0
196663,5.0
196664,4.332
196665,5.0
196666,5.0
196667,5.0
196668,5.0
196669,5.0
196670,5.0
196671,4.197
196672,5.0
196673,3.018
196674,5.0
196675,4.0
196676,4.135
196677,5.0
196678,5.0
196679,4.216
196680,5.0
196681,5.0
196682,4.186
196683,5.0
196684,4.035
196685,4.185
196686,5.0
196687,5.0
196688,3.459
196689,5.0
196690,5.0
196691,3.057
196692,5.0
196693,5.0
196694,5.0
196695,5.0
196696,5.0
196697,5.0
196698,4.139
196699,2.055
196700,2.311
196701,4.912
196702,5.0
196703,2.317
196704,5.0
196705,5.0
196706,5.0
196707,5.0
196708,5.0
196709,4.0
196710,5.0
196711,5.0
196712,5.0
196713,4.056
196714,5.0
196715,2.454
196716,4.254
196717,4.497
196718,4.164
196719,3.418
196720,3.959
196721,4.958
196722,5.0
196723,5.0
196724,5.0
196725,4.347
196726,5.0
196727,5.0
196728,3.458
196729,3.115
196730,4.181
196731,5.0
196732,4.194
196733,5.0
196734,4.192
196735,5.0
196736,3.116
196737,1.951
196738,5.0
196739,5.0
196740,5.0
196741,4.44
196742,4.496
196743,3.057
196744,5.0
196745,4.971
196746,2.18
196747,5.0
196748,5.0
196749,5.0
196750,5.0
196751,5.0
196752,4.045
196753,4.281
196754,5.0
196755,4.03
196756,4.456
196757,5.0
196758,5.0
196759,4.442
196760,5.0
196761,2.317
196762,5.0
196763,5.0
196764,5.0
196765,3.196
196766,4.218
196767,3.97
196768,5.0
196769,5.0
196770,5.0
196771,4.997
196772,3.43
196773,5.0
196774,4.286
196775,5.0
196776,5.0
196777,3.367
196778,5.0
196779,5.0
196780,5.0
196781,4.973
196782,4.904
196783,4.348
196784,5.0
196785,1.941
196786,4.971
196787,5.0
196788,5.0
196789,3.415
196790,5.0
196791,4.225
196792,4.509
196793,5.0
196794,3.372
196795,5.0
196796,5.0
196797,5.0
196798,5.0
196799,4.492
196800,4.254
196801,5.0
196802,5.0
196803,3.083
196804,5.0
196805,5.0
196806,2.413
196807,2.21
196808,4.291
196809,3.523
196810,5.0
196811,5.0
196812,5.0
196813,5.0
196814,4.456
196815,5.0
196816,5.0
196817,4.019
196818,3.192
196819,1.961
196820,5.0
196821,5.0
196822,5.0
196823,4.05
196824,4.281
196825,5.0
196826,4.002
196827,5.0
196828,5.0
196829,4.464
196830,5.0
196831,3.148
196832,5.0
196833,4.345
196834,5.0
196835,4.351
196836,4.963
196837,5.0
196838,4.12
196839,5.0
196840,4.206
196841,4.162
196842,5.0
196843,5.0
196844,5.0
196845,4.505
196846,2.96
196847,5.0
196848,5.0
196849,3.231
196850,4.36
196851,3.456
196852,5.0
196853,5.0
196854,5.0
196855,5.0
196856,5.0
196857,3.136
196858,2.274
196859,2.243
196860,2.151
196861,4.259
196862,5.0
196863,5.0
196864,3.401
196865,5.0
196866,4.087
196867,3.521
196868,5.0
196869,4.441
196870,4.972
196871,2.095
196872,4.069
196873,3.454
196874,5.0
196875,5.0
196876,5.0
196877,4.48
196878,4.155
196879,4.163
196880,4.188
196881,5.0
196882,5.0
196883,5.0
196884,5.0
196885,3.225
196886,4.033
196887,5.0
196888,3.979
196889,1.989
196890,5.0
196891,4.208
196892,5.0
196893,1.975
196894,5.0
196895,5.0
196896,4.498
196897,4.006
196898,5.0
196899,4.185
196900,4.477
